0,,,,
33,✓,Back at the Chicken Shack,Jimmy Smith,1961
34,✓,Night Life,Ray Price,1963
35,⭐,With The Beatles,The Beatles,1963
36,✓,The Freewheelin' Bob Dylan,Bob Dylan,1964
37,✓,A Christmas Gift To You,Phil Spector,1963
38,✓,Live At The Harlem Square Club,Sam Cooke,1963
39,✓,The Black Saint and the Sinner Lady,Charles Mingus,1963
40,✓,Live at the Apollo,James Brown,1963
41,✓,Getz / Gilberto,Stan Getz & Joao Gilberto,1964
42,⭐,A Hard Day's Night,The Beatles,1964
43,✓,Olympia '64,Jacques Brel,1964
44,✓,Rock 'n Soul,Solomon Burke,1964
45,✓,A Girl Called Dusty,Dusty Springfield,1964
46,✓,The Rolling Stones,The Rolling Stones,1964
47,✓,"Live At The Star Club, Hamburg",Jerry Lee Lewis,1965
48,✓,I've Got A Tiger By The Tail,Buck Owens,1965
49,✓,Here Are The Sonics,The Sonics,1965
50,✓,Bringing It All Back Home,Bob Dylan,1965
51,✓,Otis Blue,Otis Redding,1965
52,✓,Today!,The Beach Boys,1965
53,⭐,A Love Supreme,John Coltrane,1964
54,⭐,Live At The Regal,BB King,1965
55,⭐,Rubber Soul,The Beatles,1965
56,✓,Mr Tambourine Man,The Byrds,1965
57,✓,Bert Jansch,Bert Jansch,1964
58,✓,Highway 61 Revisited,Bob Dylan,1965
59,✓,My Generation,The Who,1965
60,⭐,Revolver,The Beatles,1966
61,⭐,Pet Sounds,The Beach Boys,1966
62,✓,Fred Neil,Fred Neil,1966
63,✓,Fifth Dimension,The Byrds,1966
64,⭐,Blonde On Blonde,Bob Dylan,1966
66,✓,Face to Face,The Kinks,1966
66,✓,Black Monk Time,The Monks,1966
67,✓,Mamas And The Papas,Mamas And The Papas,1966
68,✓,Midnight Ride,Paul Revere and the Raiders,1966
69,✓,Freak Out!,The Mothers Of Invention,1966
70,✓,Aftermath,The Rolling Stones,1966
71,✓,"Parsley, Sage, Rosemary and Thyme",Simon & Garfunkel,1966
72,✓,The Psychedelic Sounds of the 13th Floor Elevators,The 13th Floor Elevators,1966
73,✓,Bluesbreakers with Eric Clapton,John Mayall's Bluesbreakers,1966
74,✓,Roger the Engineer (Yardbirds ),The Yardbirds,1966
75,✓,Wild is the Wind,Nina Simone,1966
76,⭐,Sunshine Superman,Donovan,1966
77,✓,Beach Samba,Astrud Gilberto,1968
78,✓,Chelsea Girl,Nico,1967
79,⭐,Sgt Pepper's Lonely Hearts Club Band,The Beatles,1967
80,✓,Electric Music For The Mind And Body,Country Joe And The Fish,1967
81,✓,Buffalo Springfield Again,Buffalo Springfield,1967
82,✓,Safe As Milk,Captain Beefheart and His Magic Band,1967
83,✓,Moby Grape,Moby Grape,1967
84,✓,Da Capo,Love,1967
85,✓,Triangle,The Beau Brummels,1967
86,✓,Headquarters,The Monkees,1967
87,✓,Goodbye And Hello,Tim Buckley,1967
88,✓,Forever Changes,Love,1967
89,✓,Disraeli Gears,Cream,1967
90,✓,The Piper at the Gates of Dawn,Pink Floyd,1967
91,✓,The Who Sell Out,The Who,1967
92,⭐,The Velvet Underground & Nico,The Velvet Underground,1967
93,✓,Francis Albert Sinatra & Antonio Carlos Jobim,Francis Albert Sinatra & Antonio Carlos Jobim,1967
94,⭐,The Doors,The Doors,1967
95,✓,Younger Than Yesterday,The Byrds,1967
96,✓,Groovin',The Young Rascals,1967
97,✓,Surrealistic Pillow,Jefferson Airplane,1967
98,✓,Something Else by The Kinks,The Kinks,1967
99,✓,I'm A Lonesome Fugitive,Merle Haggard,1967
100,⭐,Are You Experienced?,The Jimi Hendrix Experience,1967
101,✓,The Electric Prunes (self titled),The Electric Prunes,1967
102,✓,Don't Come Home A-Drinkin',Loretta Lynn,1967
103,⭐,Axis: Bold As Love,The Jimi Hendrix Experience,1967
104,✓,I Never Loved A Man The Way I Love You,Aretha Franklin,1967
105,✓,Hariprasad Chaurasia,Shivkumar Sharma,1968
107,✓,White Light/White Heat,The Velvet Underground,1967
108,⭐,Beggars Banquet,The Rolling Stones,1968
109,✓,Traffic,Traffic,1968
110,✓,The Hangman's Beautiful Daughter,The Incredible String Band,1968
111,✓,Village Green Preservation Society,The Kinks,1968
112,✓,The Sounds of India,Ravi Shankar,1968
113,✓,Os Mutantes,Os Mutantes,1968
114,✓,Songs Of Leonard Cohen,Leonard Cohen,1968
114,⭐,Electric Ladyland,The Jimi Hendrix Experience,1968
115,⭐,Johnny Cash at Folsom Prison,Johnny Cash,1968
116,✓,Eli And The Thirteenth Confession,Laura Nyro,1968
117,⭐,Aretha: Lady Soul,Aretha Franklin,1968
118,✓,Vincebus Eruptum,Blue Cheer,1968
119,✓,The Notorious Byrd Brothers,The Byrds,1968
120,⭐,Cheap Thrills,Big Brother and the Holding Company,1968
121,✓,The United States Of America,The United States Of America,1968
122,✓,Gris Gris,Dr John,1969
123,✓,In-a-gadda-da-vida,Iron Butterfly,1968
124,✓,SF Sorrow,The Pretty Things,1968
125,✓,Bookends,Simon & Garfunkel,1968
126,✓,Ogden's Nut Gone Flake,The Small Faces,1968
127,✓,Music from Big Pink,The Band,1968
128,⭐,Truth,Jeff Beck Group,1968
129,✓,Caetano Veloso,Caetano Veloso,1968
130,✓,Odessey And Oracle,The Zombies,1968
131,✓,Scott 2,Scott Walker,1968
132,✓,Astral Weeks,Van Morrison,1969
133,✓,Sweetheart Of The Rodeo,The Byrds,1968
134,⭐,The Beatles (White Album),The Beatles,1968
135,✓,We're Only in it for the Money,The Mothers of Invention,1967
136,✓,"Blood, Sweat And Tears","Blood, Sweat And Tears",1969
137,⭐,Everybody Knows This Is Nowhere,Neil Young,1969
138,✓,Trout Mask Replica,Captain Beefheart and His Magic Band,1969
139,⭐,Bayou Country,Creedence Clearwater Revival,1969
140,✓,"Crosby, Stills & Nash (self titled)","Crosby, Stills & Nash",1969
141,⭐,The Gilded Palace of Sin,The Flying Burrito Bros,1969
142,✓,Johnny Cash at San Quentin,Johnny Cash,1969
143,⭐,Green River,Creedence Clearwater Revival,1969
144,⭐,Abbey Road,The Beatles,1969
145,✓,Tommy,The Who,1968
146,✓,In A Silent Way,Miles Davis,1969
147,✓,Odessa,The Bee Gees,1969
148,✓,Basket Of Light,Pentangle,1969
149,⭐,Let It Bleed,The Rolling Stones,1969
150,✓,Dusty in Memphis,Dusty Springfield,1969
151,⭐,Five Leaves Left,Nick Drake,1969
152,⭐,From Elvis in Memphis,Elvis Presley,1969
153,⭐,The Velvet Underground,The Velvet Underground,1969
154,✓,Happy Trails,Quicksilver Messenger Service,1969
155,⭐,Led Zeppelin I,Led Zeppelin,1969
156,⭐,Led Zeppelin II,Led Zeppelin,1969
156,⭐,The Band,The Band,1969
158,✓,Kick Out The Jams,The MC5,1969
159,✓,Cloud Nine,The Temptations,1969
160,✓,Stand!,Sly & The Family Stone,1969
161,✓,Happy Sad,Tim Buckley,1968
162,⭐,Chicago Transit Authority,Chicago,1969
163,✓,Unhalfbricking,Fairport Convention,1969
164,✓,Elephant Mountain,The Youngbloods,1969
165,⭐,Hot Buttered Soul,Isaac Hayes,1969
166,⭐,Live/Dead,The Grateful Dead,1970
167,✓,"Arthur, or the Decline and Fall of the British Empire",The Kinks,1969
168,⭐,In The Court of the Crimson King,King Crimson,1969
169,✓,Songs From A Room,Leonard Cohen,1969
170,✓,Liege & Lief,Fairport Convention,1969
171,✓,Scott 4,Scott Walker,1969
172,✓,The Stooges,The Stooges,1969
173,✓,Oar,Alexander Spence,1968
174,⭐,Hot Rats,Frank Zappa,1969
175,⭐,Cosmo's Factory,Creedence Clearwater Revival,1971
176,⭐,Layla And Other Assorted Love Songs,Derek And The Dominos,1970
177,✓,Bitches Brew,Miles Davis,1970
178,✓,Twelve Dreams Of Dr. Sardonicus,Spirit (8),1970
179,⭐,Black Sabbath,Black Sabbath,1970
180,⭐,Morrison Hotel,The Doors,1970
181,✓,Close To You,The Carpenters,1970
182,✓,Stephen Stills,Stephen Stills,1970
183,⭐,John Lennon / Plastic Ono Band (self titled),John Lennon / Plastic Ono Band,1970
184,⭐,Déjà Vu,"Crosby, Stills, Nash & Young",1970
185,⭐,Paranoid,Black Sabbath,1970
186,⭐,After The Gold Rush,Neil Young,1970
187,⭐,Led Zeppelin III,Led Zeppelin,1970
188,✓,Deep Purple in Rock,Deep Purple,1970
189,✓,Moondance,Van Morrison,1970
190,⭐,American Beauty,The Grateful Dead,1970
190,⭐,John Barleycorn Must Die,Traffic,1970
191,⭐,Bryter Layter,Nick Drake,1970
192,✓,Ananda Shankar,Ananda Shankar,1970
193,✓,Live at Leeds,The Who,1970
194,✓,Third,Soft Machine,1970
195,✓,Gasoline Alley,Rod Stewart,1970
196,✓,All Things Must Pass,George Harrison,1970
197,⭐,Bridge Over Troubled Water,Simon & Garfunkel,1970
198,⭐,Tea for the Tillerman,Cat Stevens,1970
200,⭐,Fun House,The Stooges,1970
201,⭐,Sweet Baby James,James Taylor,1970
202,✓,McCartney,McCartney,1970
203,⭐,Abraxas,Santana,1970
204,✓,The Madcap Laughs,Syd Barrett,1970
205,⭐,Aqualung,Jethro Tull,1971
206,⭐,If I Could Only Remember My Name,David Crosby,1971
207,✓,There's a Riot Goin' On,Sly and and The Family Stone,1971
208,⭐,What's Going On,Marvin Gaye,1971
209,✓,Trafalgar,The Bee Gees,1971
210,⭐,The Yes Album,Yes,1971
211,⭐,Who's Next,The Who,1971
212,⭐,Tapestry,Carole King,1971
213,⭐,Shaft,Isaac Hayes,1971
214,⭐,The Allman Brothers Band At Fillmore East,The Allman Brothers Band,1971
215,⭐,Sticky Fingers,The Rolling Stones,1971
216,⭐,Imagine,John Lennon,1971
217,✓,Surf's Up,The Beach Boys,1971
218,⭐,Fragile,Yes,1971
219,⭐,LA Woman,The Doors,1971
220,⭐,Madman Across The Water,Elton John,1971
221,✓,Tago Mago,Can,1971
222,✓,Coat Of Many Colors,Dolly Parton,1971
223,✓,American Pie,Don McLean,1971
224,✓,Tarkus,"Emerson, Lake & Palmer",1971
225,⭐,Led Zeppelin IV (Four Symbols),Led Zeppelin,1971
226,✓,Histoire de Melody Nelson,Serge Gainsbourg,1971
227,✓,Every Picture Tells A Story,Rod Stewart,1971
228,✓,Pictures at an Exhibition,"Emerson, Lake & Palmer",1971
229,✓,Songs of Love and Hate,Leonard Cohen,1971
230,✓,Blue,Joni Mitchell,1971
231,⭐,Pearl,Janis Joplin,1971
232,✓,Maggot Brain,Funkadelic,1971
233,✓,Live!,Fela Ransome—Kuti* And The Africa '70* With Ginger Baker,1971
234,⭐,A Nod Is As Good As A Wink...To A Blind Horse,Faces (3),1971
235,✓,Teenage Head,The Flamin' Groovies,1971
236,✓,White Light,Gene Clark,1972
237,⭐,John Prine,John Prine,1972
238,✓,Nilsson Schmilsson,Harry Nilsson,1971
239,✓,Electric Warrior,T Rex,1971
240,⭐,Hunky Dory,David Bowie,1972
241,✓,Sail Away,Randy Newman,1972
242,⭐,Machine Head,Deep Purple,1972
243,✓,#1 Record,Big Star,1972
244,⭐,Volume 4,Black Sabbath,1972
245,⭐,Can't Buy a Thrill,Steely Dan,1972
246,⭐,Harvest,Neil Young,1972
247,✓,Super Fly (The Original Motion Picture Soundtrack),Curtis Mayfield,1972
248,✓,Slayed?,Slade,1972
249,✓,Made In Japan,Deep Purple,1973
250,⭐,Close to The Edge,Yes,1972
251,⭐,Transformer,Lou Reed,1972
252,✓,Home is Where the Music Is,Hugh Masekela,1972
253,✓,Clube Da Esquina,Milton Nascimento,1972
254,✓,Something / Anything?,Todd Rundgren,1972
255,✓,Will The Circle Be Unbroken,Nitty Gritty Dirt Band,1972
256,⭐,Talking Book,Stevie Wonder,1972
257,⭐,Manassas,Stephen Stills,1973
258,✓,The Slider,T Rex,1972
259,✓,American Gothic,David Ackles,1972
260,⭐,Eagles,Eagles,1972
261,✓,Greetings from LA,Tim Buckley,1975
262,⭐,Pink Moon,Nick Drake,1972
263,⭐,Paul Simon,Paul Simon,1972
264,✓,Roxy Music,Roxy Music,1972
265,⭐,School's Out,Alice Cooper,1972
266,⭐,All Directions,The Temptations,1972
267,⭐,Ziggy Stardust and the Spiders from Mars,David Bowie,1972
268,⭐,The World Is A Ghetto,War,1972
269,⭐,Let's Stay Together,Al Green,1972
270,⭐,Exile on Main Street,The Rolling Stones,1972
271,⭐,(Pronounced 'Lĕh-'nérd 'Skin-'nérd),Lynyrd Skynyrd,1973
272,✓,Bongo Rock,Michael Viner's Incredible Bongo Band,1973
273,⭐,Aladdin Sane,David Bowie,1973
274,✓,Larks' Tongues In Aspic,King Crimson,1973
275,⭐,Catch A Fire,The Wailers,1973
276,✓,Space Ritual,Hawkwind,1973
277,✓,Paris 1919,John Cale,1973
278,✓,Future Days,Can,1973
279,✓,Berlin,Lou Reed,1973
280,⭐,Selling England by the Pound,Genesis,1973
281,⭐,Let's Get It On,Marvin Gaye,1973
282,✓,Solid Air,John Martyn,1973
283,✓,For Your Pleasure,Roxy Music,1973
284,✓,Faust IV,Faust,1973
285,⭐,Head Hunters,Herbie Hancock,1974
286,✓,Mott,Mott The Hoople,1973
287,✓,Tubular Bells,Mike Oldfield,1973
288,✓,"A Wizard, A True Star",Todd Rundgren,1973
289,⭐,Goodbye Yellow Brick Road,Elton John,1973
290,⭐,Countdown to Ecstasy,Steely Dan,1973
291,✓,Honky Tonk Heroes,Waylon Jennings,1973
292,⭐,Dark Side of the Moon,Pink Floyd,1973
293,⭐,Innervisions,Stevie Wonder,1973
294,⭐,Tres Hombres,ZZ Top,1973
295,✓,Band On The Run,Paul McCartney & Wings,1973
296,✓,Next,The Sensational Alex Harvey Band,1973
297,⭐,Billion Dollar Babies,Alice Cooper,1973
298,✓,Raw Power,Iggy Pop & The Stooges,1973
299,⭐,3 + 3,The Isley Brothers,1973
300,✓,The New York Dolls,The New York Dolls,1973
301,✓,Here Come the Warm Jets,Brian Eno,1974
302,⭐,Bad Company,Bad Company,1974
303,⭐,The Lamb Lies Down On Broadway,Genesis,1974
304,⭐,Inspiration Information,Shuggie Otis,1975
305,⭐,Fulfillingness' First Finale,Stevie Wonder,1974
306,⭐,461 Ocean Boulevard,Eric Clapton,1974
307,✓,Autobahn,Kraftwerk,1974
308,⭐,It's Too Late To Stop Now,Van Morrison,1974
309,⭐,Court And Spark,Joni Mitchell,1974
310,⭐,Queen II,Queen,1974
311,✓,Country Life,Roxy Music,1974
312,✓,Phaedra,Tangerine Dream,1974
313,✓,Kimono My House,Sparks,1974
314,⭐,Crime Of The Century,Supertramp,1974
315,✓,I Want To See The Bright Lights Tonight,Richard & Linda Thompson,1974
316,✓,Winter In America,Gil Scott-Heron / Brian Jackson,1974
317,⭐,Sheer Heart Attack,Queen,1974
318,✓,Sheet Music,10cc,1974
319,⭐,On the Beach,Neil Young,1974
320,✓,The Grand Tour,George Jones,1974
321,✓,No Other,Gene Clark,1974
322,⭐,Pretzel Logic,Steely Dan,1974
323,✓,Good Old Boys,Randy Newman,1974
324,⭐,Natty Dread,Bob Marley & The Wailers,1975
325,✓,Rock Bottom,Robert Wyatt,1974
326,⭐,Grievous Angel,Gram Parsons,1973
327,✓,Another Green World,Brian Eno,1975
328,✓,Go Girl Crazy,The Dictators,1975
329,✓,Neu! 75,Neu!,1975
330,⭐,Physical Graffiti,Led Zeppelin,1975
331,✓,The Köln Concert,Keith Jarrett,1975
332,⭐,Toys in the Attic,Aerosmith,1975
333,⭐,Young Americans,David Bowie,1975
334,⭐,Marcus Garvey,Burning Spear,1972
335,⭐,Born to Run,Bruce Springsteen,1975
336,✓,Pieces Of The Sky,Emmylou Harris,1975
337,✓,Born to be With You,Dion,1975
338,⭐,The Hissing of Summer Lawns,Joni Mitchell,1975
339,✓,Nighthawks at the Diner,Tom Waits,1975
340,✓,Shalimar,R. D. Burman,1975
341,⭐,Tonight's the Night,Neil Young,1975
342,⭐,Blood On The Tracks,Bob Dylan,1974
343,✓,Horses,Patti Smith,1975
344,⭐,Wish You Were Here,Pink Floyd,1975
345,⭐,A Night At The Opera,Queen,1975
346,✓,Red Headed Stranger,Willie Nelson,1975
347,⭐,That's The Way Of The World,"Earth, Wind & Fire",1975
348,⭐,There's No Place Like America Today,Curtis Mayfield,1975
349,⭐,Tom Petty And The Heartbreakers (self titled),Tom Petty And The Heartbreakers,1977
350,✓,The Modern Lovers (self titled),The Modern Lovers,1977
352,⭐,Hejira,Joni Mitchell,1976
353,⭐,Boston,Boston,1976
354,⭐,Hotel California,The Eagles,1976
355,✓,Arrival,Abba,1976
356,⭐,Destroyer,Kiss,1976
357,⭐,2112,Rush,1976
358,✓,África Brasil,Jorge Ben,1976
359,✓,Joan Armatrading,Joan Armatrading,1976
360,⭐,Rocks,Aerosmith,1976
361,⭐,Mothership Connection,Parliament,1976
362,✓,Performed By Members Of The Penguin Café Orchestra*,Simon Jeffes,1977
363,✓,Oxygène,Jean Michel Jarre,1977
364,✓,The Ramones,The Ramones,1976
365,✓,Zombie,Fẹla* And Afrika 70,1977
366,⭐,Legalize It,Peter Tosh,1976
367,⭐,Songs in the Key of Life,Stevie Wonder,1976
368,⭐,Frampton Comes Alive,Peter Frampton,1975
369,✓,Before And After Science,Brian Eno,1977
370,✓,Trans Europa Express,Kraftwerk,1977
371,⭐,The Stranger,Billy Joel,1977
372,⭐,Exodus,Bob Marley & The Wailers,1977
373,⭐,Out Of The Blue,Electric Light Orchestra,1977
374,✓,Heavy Weather,Weather Report,1977
375,✓,Hard Again,Muddy Waters,1978
376,✓,Rattus Norvegicus,The Stranglers,1977
377,⭐,The Clash,The Clash,1977
378,✓,Low,David Bowie,1977
379,⭐,Aja,Steely Dan,1977
380,✓,Pink Flag,Wire,1977
381,✓,One World,John Martyn,1977
382,⭐,Talking Heads '77,Talking Heads,1977
383,⭐,Rumours,Fleetwood Mac,1977
384,⭐,Heroes,David Bowie,1977
385,✓,Pacific Ocean Blue,Dennis Wilson,1974
386,✓,Suicide,Suicide,1977
387,✓,The Idiot,Iggy Pop,1977
388,✓,Peter Gabriel,Peter Gabriel,1977
389,✓,Marquee Moon,Television,1978
390,✓,Bat Out of Hell,Meat Loaf,1978
391,✓,My Aim Is True,Elvis Costello,1977
392,⭐,Lust for Life,Iggy Pop,1977
393,✓,New Boots And Panties!!,Ian Dury,1977
394,⭐,Never Mind The Bollocks Here's The Sex Pistols,Sex Pistols,1977
395,✓,The Modern Dance,Pere Ubu,1977
396,✓,Die Mensch·Maschine,Kraftwerk,1978
397,✓,Parallel Lines,Blondie,1978
398,✓,Elis,Elis Regina,1978
399,✓,Dub Housing,Pere Ubu,1978
400,✓,The Only Ones,The Only Ones,1978
401,⭐,This Year's Model,Elvis Costello & The Attractions,1978
402,✓,All Mod Cons,The Jam,1978
403,✓,Honky Tonk Masquerade,Joe Ely,1978
404,✓,Crossing The Red Sea With The Adverts,The Adverts,1978
405,✓,3rd,Big Star,1978
406,✓,Duck Stab / Buster & Glen,The Residents,1978
407,✓,Public Image (First Issue),Public Image,1978
408,✓,Real Life,Magazine,1978
409,⭐,Darkness on the Edge of Town,Bruce Springsteen,1978
410,⭐,One Nation Under A Groove,Funkadelic,1978
411,✓,DOA,Throbbing Gristle,1978
412,⭐,Live And Dangerous,Thin Lizzy,1978
413,⭐,More Songs About Buildings and Food,Talking Heads,1978
414,✓,Another Music In a Different Kitchen,Buzzcocks,1978
415,⭐,Van Halen 1,Van Halen,1978
416,✓,Siembra,Willie Colon* & Ruben Blades,1978
417,⭐,The Cars,The Cars,1978
418,✓,Q: Are We Not Men? A: We Are Devo!,Devo,1978
419,⭐,Dire Straits,Dire Straits,1978
420,✓,Eternally Yours,The Saints,1978
421,⭐,"Here, My Dear",Marvin Gaye,1978
422,⭐,Stardust,Willie Nelson,1978
423,✓,C'est Chic,Chic Manish,1977
424,✓,Germfree Adolescents,X-Ray Spex,1978
425,✓,Ambient 1 (Music For Airports),Brian Eno,1978
426,✓,The Scream,Siouxsie And The Banshees,1978
427,⭐,Highway to Hell,AC/DC,1979
428,✓,We Are Family,Sister Sledge,1979
429,⭐,Street Life,The Crusaders,1979
430,✓,(GI),Germs,1979
431,✓,The B-52's,The B-52's,1979
432,✓,Movies,Holger Czukay,1979
433,⭐,Reggatta De Blanc,The Police,1979
434,✓,Live at the Witch Trials,The Fall,1979
435,⭐,Fear of Music,Talking Heads,1979
436,✓,Unknown Pleasures,Joy Division,1979
437,✓,Risqué,Chic,1979
438,✓,The Undertones,The Undertones,1979
439,⭐,London Calling,The Clash,1979
440,✓,Quiet Life,Japan,1979
441,✓,Broken English,Marianne Faithfull,1979
442,✓,Cut,The Slits,1979
443,✓,Armed Forces,Elvis Costello & The Attractions,1979
444,⭐,Rust Never Sleeps,Neil Young,1979
445,✓,Entertainment!,Gang Of Four,1979
446,✓,At Budokan,Cheap Trick,1978
447,✓,Tusk,Fleetwood Mac,1979
448,⭐,The Wall,Pink Floyd,1979
449,✓,Metal Box,PiL,1979
450,✓,Off The Wall,Michael Jackson,1979
451,✓,Machine Gun Etiquette,The Damned,1979
452,✓,The Pleasure Principle,Gary Numan,1979
453,✓,Specials,The Specials,1979
454,✓,Kings Of The Wild Frontier,Adam & The Ants,1980
455,✓,Searching For The Young Soul Rebels,Dexys Midnight Runners,1982
456,⭐,Back in Black,AC/DC,1980
457,✓,Songs The Lord Taught Us,The Cramps,1980
458,⭐,Fresh Fruit for Rotting Vegetables,Dead Kennedys,1980
459,✓,III,Peter Gabriel,1980
460,✓,Underwater Moonlight,The Soft Boys,1980
461,✓,Seventeen Seconds,The Cure,1980
462,✓,Crocodiles,Echo & The Bunnymen,1980
463,⭐,Ace of Spades,Motörhead,1980
464,✓,Killing Joke,Killing Joke,1980
465,⭐,British Steel,Judas Priest,1980
466,✓,Group Sex,Circle Jerks,1980
467,⭐,Remain in Light,Talking Heads,1980
468,✓,Closer,Joy Division,1980
469,⭐,Iron Maiden,Iron Maiden,1980
470,✓,Hypnotised,The Undertones,1980
471,✓,Sound Affects,The Jam,1980
472,⭐,Heartattack and Vine,Tom Waits,1980
473,✓,Signing Off,UB40,1980
474,✓,Kilimanjaro,Teardrop Explodes,1980
475,✓,More Specials,The Specials,1980
476,⭐,Arc Of A Diver,Steve Winwood,1980
477,✓,Pretenders,Pretenders,1979
478,✓,Kollaps,Einstürzende Neubauten,1981
479,✓,Juju,Siouxsie And The Banshees,1981
480,✓,Penthouse and Pavement,Heaven 17,1981
481,✓,Beauty And The Beat,Go-Go's,1981
482,✓,No Sleep 'til Hammersmith,Motörhead,1981
483,✓,Non-Stop Erotic Cabaret,Soft Cell,1981
484,✓,Architecture & Morality,Orchestral Manoeuvres In The Dark,1983
485,✓,My Life In The Bush Of Ghosts,Brian Eno,1981
486,✓,Damaged,Black Flag,1981
487,✓,Wild Gift,X,1981
488,✓,Talk Talk Talk,Psychedelic Furs,1981
489,✓,Dare,Human League,1981
490,✓,Mask,Bauhaus,1981
490,✓,Fire Of Love,The Gun Club,1981
492,⭐,The Poet,Bobby Womack,1981
493,✓,Tom Tom Club,Tom Tom Club,1981
494,⭐,Moving Pictures,Rush,1981
495,✓,The Visitors,Abba,1981
496,✓,The Lexicon of Love,ABC,1982
497,✓,1999,Prince,1982
498,✓,The Message,Grandmaster Flash & The Furious Five,1982
499,✓,Imperial Bedroom,Elvis Costello & The Attractions,1982
500,✓,Pornography,The Cure,1982
501,✓,Too-Rye-Ay,Kevin Rowland & Dexys Midnight Runners,1980
502,✓,New Gold Dream,Simple Minds,1982
503,✓,Rise & Fall,Madness,1982
504,⭐,The Nightfly,Donald Fagen,1982
505,⭐,Pelican West,Haircut One Hundred,1982
506,✓,The Dreaming,Kate Bush,1982
507,✓,Rip It Up,Orange Juice,1982
508,⭐,Thriller,Michael Jackson,1982
509,✓,Junkyard,The Birthday Party,1982
510,✓,Black Metal,Venom,1982
511,✓,Nebraska,Bruce Springsteen,1982
512,✓,Sulk,The Associates,1982
513,⭐,Number Of The Beast,Iron Maiden,1982
514,✓,Rio,Duran Duran,1983
515,✓,Violent Femmes,Violent Femmes,1982
516,✓,Duck Rock,Malcolm McLaren,1983
517,✓,Pyromania,Def Leppard,1983
518,✓,Murmur,REM,1983
519,✓,Soul Mining,The The,1983
520,✓,Swordfishtrombones,Tom Waits,1983
521,✓,Back to Mystery City,Hanoi Rocks,1983
522,✓,She's So Unusual,Cyndi Lauper,1984
523,✓,Hearts and Bones,Paul Simon,1983
524,✓,Porcupine,Echo & The Bunnymen,1983
525,⭐,Eliminator,ZZ Top,1983
526,✓,Sweet Dreams,Eurythmics,1983
527,✓,War,U2,1983
528,⭐,Out Of Step,Minor Threat,1983
529,✓,Colour By Numbers,Culture Club,1983
530,⭐,Synchronicity,The Police,1983
531,⭐,Meat Puppets II,Meat Puppets,1983
532,✓,A Walk Across The Rooftops,The Blue Nile,1984
533,✓,Welcome to the Pleasuredome,Frankie Goes To Hollywood,1984
534,✓,Run-DMC (self titled),Run-DMC,1984
535,⭐,Diamond Life,Sade,1984
536,✓,Treasure,Cocteau Twins,1984
537,⭐,1984,Van Halen,1984
538,✓,Purple Rain,Prince and The Revolution,1984
539,✓,Let It Be,The Replacements,1984
540,✓,Café Bleu,Style Council,1984
541,⭐,Private Dancer,Tina Turner,1984
542,✓,Ocean Rain,Echo & The Bunnymen,1984
543,✓,Double Nickels On The Dime,Minutemen,1984
544,✓,Rattlesnakes,Lloyd Cole And The Commotions,1984
545,⭐,Born in the USA,Bruce Springsteen,1984
546,✓,Hunting High And Low,A-Ha,1985
547,✓,Songs from the Big Chair,Tears for Fears,1985
548,✓,This Nation's Saving Grace,The Fall,1985
549,⭐,Brothers In Arms,Dire Straits,1985
550,✓,Steve McQueen,Prefab Sprout,1985
551,✓,Fear and Whiskey,The Mekons,1985
552,⭐,Suzanne Vega (self titled),Suzanne Vega,1985
