#,Album,Artist,Year
107,Bad Co,Bad Company (3),1974
108,The Lamb Lies Down On Broadway,Genesis,1974
109,Inspiration Information,Shuggie Otis,1974
110,Fulfillingness' First Finale,Stevie Wonder,1974
111,461 Ocean Boulevard,Eric Clapton,1974
112,It's Too Late To Stop Now,Van Morrison,1974
113,Court And Spark,Joni Mitchell,1974
114,Queen II,Queen,1974
115,Crime Of The Century,Supertramp,1974
116,Sheer Heart Attack,Queen,1974
117,On The Beach,Neil Young,1974
118,Pretzel Logic,Steely Dan,1974
119,Natty Dread,Bob Marley & The Wailers,1975
120,Grievous Angel,Gram Parsons,1974
121,Physical Graffiti,Led Zeppelin,1975
122,Toys In The Attic,Aerosmith,1975
123,Young Americans,David Bowie,1975
124,Marcus Garvey,Burning Spear,1975
125,Born To Run,Bruce Springsteen,1975
126,The Hissing Of Summer Lawns,Joni Mitchell,1975
127,Tonight's The Night,Neil Young,1975
128,Blood On The Tracks,Bob Dylan,1975
129,Wish You Were Here,Pink Floyd,1975
130,A Night At The Opera,Queen,1975
131,That's The Way Of The World,"Earth, Wind & Fire",1975
132,There's No Place Like America Today,Curtis Mayfield,1975
133,Tom Petty And The Heartbreakers (self titled),Tom Petty And The Heartbreakers,1976
134,Hejira,Joni Mitchell,1976
135,Boston (self titled),Boston,1976
136,Hotel California,Hotel California,
137,Destroyer,Kiss,1976
138,2112,Rush,1976
139,"Rocks""",Aerosmith,1976
140,Mothership Connection,Parliament,1975
141,Legalize It,Peter Tosh,1976
142,Songs In The Key Of Life,Stevie Wonder,1976
143,Frampton Comes Alive!,Peter Frampton,1976
144,The Stranger,Billy Joel,1977
145,Exodus,Bob Marley & The Wailers,1977
146,Out Of The Blue,Electric Light Orchestra,1977
147,The Clash (self titled),The Clash,1977
148,Aja,Steely Dan,1977
149,Talking Heads: 77,Talking Heads,1977
150,Rumours,Fleetwood Mac,1977
151,"Heroes""",David Bowie,1977
152,Lust For Life,Iggy Pop,1977
153,Never Mind The Bollocks Here's The Sex Pistols,Sex Pistols,1977
154,This Year's Model,Elvis Costello,1978
155,Darkness On The Edge Of Town,Bruce Springsteen,1978
156,One Nation Under A Groove,Funkadelic,1978
157,Live And Dangerous,Thin Lizzy,1978
158,More Songs About Buildings And Food,Talking Heads,1978
159,Van Halen (self titled),Van Halen,1978
160,The Cars (self titled),The Cars,1978
161,Dire Straits (self titled),Dire Straits,1978
162,Here,"My Dear.""",Marvin Gaye
163,Stardust,Willie Nelson,1978
164,Highway To Hell,AC/DC,1979
165,Street Life,Crusaders,1979
166,Reggatta De Blanc,The Police,1979
167,Fear Of Music,Talking Heads,1979
168,London Calling,The Clash,1979
169,Rust Never Sleeps,Neil Young & Crazy Horse,1979
170,The Wall,Pink Floyd,1979
171,Back In Black,AC/DC,1980
172,Fresh Fruit For Rotting Vegetables,Dead Kennedys,1980
173,Ace Of Spades,Motörhead,1980
174,British Steel,Judas Priest,1980
175,Remain In Light,Talking Heads,1980
176,Iron Maiden (self titled),Iron Maiden,1980
177,Heartattack And Vine,Tom Waits,1980
178,Arc Of A Diver,Steve Winwood,1980
179,The Poet,Bobby Womack,1981
180,Moving Pictures,Rush,1981
181,The Nightfly,Donald Fagen,1982
182,Pelican West,Haircut One Hundred,1982
183,Thriller,Michael Jackson,1982
184,The Number Of The Beast,Iron Maiden,1982
185,Eliminator,ZZ Top,1983
186,Synchronicity,The Police,1983
187,Meat Puppets II,Meat Puppets,1984
188,Diamond Life,Sade,1984
189,Out Of Step,Minor Threat,1983
190,1984,Van Halen,1984
191,Private Dancer,Tina Turner,1984
192,Born In The U.S.A.,Bruce Springsteen,1984
193,Brothers In Arms,Dire Straits,1985
194,Suzanne Vega (self titled),Suzanne Vega,1985
195,Rain Dogs,Tom Waits,1985
196,Master Of Puppets,Metallica,1986
197,Last Of The True Believers,Nanci Griffith,1986
198,Peace Sells... But Who's Buying?,Megadeth,1986
199,Reign In Blood,Slayer,1986
200,Throwing Muses (self titled),Throwing Muses,1986
201,Graceland,Paul Simon,1986
202,So,Peter Gabriel,1986
203,Among The Living,Anthrax,1987
204,You're Living All Over Me,Dinosaur,1987
205,Trio,"Dolly Parton, Linda Ronstadt, Emmylou Harris",1987
206,Document,R.E.M.,1987
207,Appetite For Destruction,Guns N' Roses,1987
208,Fisherman's Blues,The Waterboys,1988
209,Truth And Soul,Fishbone,1988
210,Vivid,Living Colour,1988
211,...And Justice For All,Metallica,1988
212,Bug,Dinosaur Jr.,1988
213,Pump,Aerosmith,1989
214,Nick Of Time,Bonnie Raitt,1989
215,The La's (self titled),The La's,1990
216,Shake Your Money Maker,The Black Crowes,1990
217,Rust In Peace,Megadeth,1990
218,Ragged Glory,Neil Young + Crazy Horse,1990
219,Nevermind,Nirvana,1991
220,Blood Sugar Sex Magik,Red Hot Chili Peppers,1991
221,The Low End Theory,A Tribe Called Quest,1991
222,Ten,Pearl Jam,1991
223,Metallica (Black Album),Metallica,1991
224,Rage Against The Machine (self titled),Rage Against The Machine,1992
225,Vulgar Display Of Power,Pantera,1992
226,Dirt,Alice In Chains,1992
227,Siamese Dream,The Smashing Pumpkins,1993
228,Whatever,Aimee Mann,1993
229,Emergency On Planet Earth,Jamiroquai,1993
230,Enter The Wu-Tang (36 Chambers),Wu-Tang Clan,1993
231,Illmatic,Nas,1994
232,MTV Unplugged In New York,Nirvana,1994
233,Dookie,Green Day,1994
234,Foo Fighters (self titled),Foo Fighters,1995
235,Mellon Collie And The Infinite Sadness,The Smashing Pumpkins,1995
236,Jagged Little Pill,Alanis Morissette,1995
237,OK Computer,Radiohead,1997
238,System Of A Down (self titled),System Of A Down,1998
239,Slipknot (self titled),Slipknot,1999
240,Californication,Red Hot Chili Peppers,1999
241,Hybrid Theory,Linkin Park,2000
